1인가구,생활인구,동면적,도로율,도로면적,사망자수,중상자수,경상자수,교차로,단일
1.0,0.8035206060710197,0.589425626694326,0.11467539413546968,0.598471383590193,0.3181915131056709,0.6983865984661686,0.6646990426298673,0.6872277747884915,0.6551608998274553
0.8035206060710197,1.0,0.6876554455917234,0.15760898651668387,0.6952398701355399,0.3398456438402779,0.6452562669639259,0.5952477423523448,0.6261263700044368,0.6387707714381697
0.589425626694326,0.6876554455917234,1.0,0.11735396991805692,0.990871306137589,0.26441989202143046,0.36751397726797513,0.39799535402476777,0.38649848099491313,0.32269042259833447
0.11467539413546968,0.15760898651668387,0.11735396991805692,1.0,0.19720533865981618,-0.037159977614239975,0.0726051721417138,0.06155793931366333,0.056726685800152735,0.08311357481605282
0.598471383590193,0.6952398701355399,0.990871306137589,0.19720533865981618,1.0,0.25746587504342233,0.37299593651123847,0.4024956935240276,0.3885707408354209,0.33196723605307454
0.3181915131056709,0.3398456438402779,0.26441989202143046,-0.037159977614239975,0.25746587504342233,1.0,0.44364667888301046,0.40096284340696425,0.47267056192838813,0.4467261663454378
0.6983865984661686,0.6452562669639259,0.36751397726797513,0.0726051721417138,0.37299593651123847,0.44364667888301046,1.0,0.8912458607455418,0.9748467240127205,0.9584994969406088
0.6646990426298673,0.5952477423523448,0.39799535402476777,0.06155793931366333,0.4024956935240276,0.40096284340696425,0.8912458607455418,1.0,0.8805141494283825,0.8284707346288476
0.6872277747884915,0.6261263700044368,0.38649848099491313,0.056726685800152735,0.3885707408354209,0.47267056192838813,0.9748467240127205,0.8805141494283825,1.0,0.8801274305913642
0.6551608998274553,0.6387707714381697,0.32269042259833447,0.08311357481605282,0.33196723605307454,0.4467261663454378,0.9584994969406088,0.8284707346288476,0.8801274305913642,1.0
